datetime,count
2012-03-23 06:00:00,127.25399380006766
2012-03-23 07:00:00,122.06945974909436
2012-03-23 08:00:00,119.20726423472158
2012-03-23 09:00:00,133.15629053115714
2012-03-23 10:00:00,150.90395572615253
2012-03-23 11:00:00,214.89603014620008
2012-03-23 12:00:00,268.48709726421515
2012-03-23 13:00:00,301.52670608058133
2012-03-23 14:00:00,326.93963095936886
2012-03-23 15:00:00,328.98199528636644
2012-03-23 16:00:00,331.0311824539277
2012-03-23 17:00:00,331.0403402929543
2012-03-23 18:00:00,312.8759506407016
2012-03-23 19:00:00,294.01150489459536
2012-03-23 20:00:00,298.5614869773147
2012-03-23 21:00:00,277.21776114729624
2012-03-23 22:00:00,252.38680691903036
2012-03-23 23:00:00,231.54068241709618
2012-03-24 00:00:00,203.54017116020898
2012-03-24 01:00:00,189.80156260151102
2012-03-24 02:00:00,173.86697764150904
2012-03-24 03:00:00,173.8761354805356
2012-03-24 04:00:00,150.13630517941277
2012-03-24 05:00:00,159.31985688059524
2012-03-24 06:00:00,159.3290147196218
2012-03-24 07:00:00,137.4371116873487
2012-03-24 08:00:00,124.29138522248479
2012-03-24 09:00:00,157.31645890816677
2012-03-24 10:00:00,147.0420857967022
2012-03-24 11:00:00,124.31885873956492
2012-03-24 12:00:00,135.9568654845589
2012-03-24 13:00:00,137.9992298115565
2012-03-24 14:00:00,162.36637616000522
2012-03-24 15:00:00,143.7163849193732
2012-03-24 16:00:00,135.57907112538828
2012-03-24 17:00:00,147.7265100243198
2012-03-24 18:00:00,119.52835033776594
2012-03-24 19:00:00,113.42424303175207
2012-03-24 20:00:00,94.80358393747156
2012-03-24 21:00:00,94.81274177649811
2012-03-24 22:00:00,98.8951354320304
2012-03-24 23:00:00,114.08788791832325
2012-03-25 00:00:00,114.0970457573498
2012-03-25 01:00:00,89.3337893716774
2012-03-25 02:00:00,96.48413458488922
2012-03-25 03:00:00,113.721412544312
2012-03-25 04:00:00,111.68604491020868
2012-03-25 05:00:00,83.89548809836745
2012-03-25 06:00:00,83.90464593739401
2012-03-25 07:00:00,106.23858579787172
2012-03-25 08:00:00,106.24774363689828
2012-03-25 09:00:00,101.16023957487036
2012-03-25 10:00:00,126.36553278874742
2012-03-25 11:00:00,101.17855525292347
2012-03-25 12:00:00,99.154506603979
2012-03-25 13:00:00,117.79348137631264
2012-03-25 14:00:00,123.30690399110723
2012-03-25 15:00:00,125.34926831810483
2012-03-25 16:00:00,150.60164495454177
2012-03-25 17:00:00,176.55576733502264
2012-03-25 18:00:00,176.5649251740492
2012-03-25 19:00:00,187.77036437804378
2012-03-25 20:00:00,165.91461633268588
2012-03-25 21:00:00,161.8505383552067
2012-03-25 22:00:00,139.95863532293367
2012-03-25 23:00:00,145.47205793772827
2012-03-26 00:00:00,150.81470287233586
2012-03-26 01:00:00,152.84574821417453
2012-03-26 02:00:00,128.0893146690658
2012-03-26 03:00:00,143.28656329995388
2012-03-26 04:00:00,135.78758202159278
2012-03-26 05:00:00,150.1535066276162
2012-03-26 06:00:00,132.3348394118489
2012-03-26 07:00:00,166.5617955606372
2012-03-26 08:00:00,197.32451626219262
2012-03-26 09:00:00,249.9521428481321
2012-03-26 10:00:00,312.891564062265
2012-03-26 11:00:00,321.78255603887186
2012-03-26 12:00:00,311.975771354594
2012-03-26 13:00:00,334.6734468127497
2012-03-26 14:00:00,306.9042479721558
2012-03-26 15:00:00,329.5951005897483
2012-03-26 16:00:00,343.1297011709071
2012-03-26 17:00:00,327.2696368940622
2012-03-26 18:00:00,316.0611553968734
2012-03-26 19:00:00,310.19549002189024
2012-03-26 20:00:00,310.1901127302331
2012-03-26 21:00:00,305.5263298183563
2012-03-26 22:00:00,277.5513535610337
2012-03-26 23:00:00,274.40104263166853
2012-03-27 00:00:00,270.4930685869568
2012-03-27 01:00:00,260.9247258337095
2012-03-27 02:00:00,222.83701454934453
2012-03-27 03:00:00,224.8862017169058
2012-03-27 04:00:00,215.68159456133662
2012-03-27 05:00:00,195.19836804253617
2012-03-27 06:00:00,193.55274698195194
2012-03-27 07:00:00,193.5619048209785
2012-03-27 08:00:00,196.2424448036018
2012-03-27 09:00:00,191.75464567597112
2012-03-27 10:00:00,212.35131177857627
2012-03-27 11:00:00,235.18099871895691
2012-03-27 12:00:00,240.6944213337515
2012-03-27 13:00:00,251.96508578602896
2012-03-27 14:00:00,289.6182163119421
2012-03-27 15:00:00,297.4246453169858
2012-03-27 16:00:00,297.43380315601235
2012-03-27 17:00:00,314.4326391844044
2012-03-27 18:00:00,312.17944403930403
2012-03-27 19:00:00,306.07533673329016
2012-03-27 20:00:00,312.19775971735714
2012-03-27 21:00:00,234.52791916977986
2012-03-27 22:00:00,232.49704768027172
2012-03-27 23:00:00,236.579441335804
2012-03-28 00:00:00,229.62931801424367
2012-03-28 01:00:00,213.42695897685954
2012-03-28 02:00:00,194.88863788084223
2012-03-28 03:00:00,217.03729852219905
2012-03-28 04:00:00,222.06849255413778
2012-03-28 05:00:00,222.07765039316433
2012-03-28 06:00:00,217.54598398849853
2012-03-28 07:00:00,215.52193533955403
2012-03-28 08:00:00,236.3853588859043
2012-03-28 09:00:00,256.62610670593745
2012-03-28 10:00:00,276.7920719578293
2012-03-28 11:00:00,282.8758673606705
2012-03-28 12:00:00,304.5521402845613
2012-03-28 13:00:00,292.43305604977127
2012-03-28 14:00:00,338.632443768303
2012-03-28 15:00:00,330.03886053229036
2012-03-28 16:00:00,314.1369525286945
2012-03-28 17:00:00,260.85213600418297
2012-03-28 18:00:00,260.8612938432095
2012-03-28 19:00:00,274.744989866377
2012-03-28 20:00:00,281.8840160944295
2012-03-28 21:00:00,244.10091462890801
2012-03-28 22:00:00,218.97392264555754
2012-03-28 23:00:00,202.02273444157004
2012-03-29 00:00:00,206.10512809710232
2012-03-29 01:00:00,230.4868095762347
2012-03-29 02:00:00,357.907702924694
2012-03-29 03:00:00,336.0391689718477
2012-03-29 04:00:00,296.5940378027266
2012-03-29 05:00:00,263.22354419741964
2012-03-29 06:00:00,214.08776417164145
2012-03-29 07:00:00,244.19761722688895
2012-03-29 08:00:00,259.76542429601875
2012-03-29 09:00:00,262.40749355741394
2012-03-29 10:00:00,261.823769302607
2012-03-29 11:00:00,276.5148019250822
2012-03-29 12:00:00,290.2278588847981
2012-03-29 13:00:00,262.3188312468733
2012-03-29 14:00:00,281.0830996858542
2012-03-29 15:00:00,295.210582360847
2012-03-29 16:00:00,301.8005937721006
2012-03-29 17:00:00,300.1402807208346
2012-03-29 18:00:00,285.6605552856533
2012-03-29 19:00:00,279.17817725127776
2012-03-29 20:00:00,277.57102691192114
2012-03-29 21:00:00,253.86052875714932
2012-03-29 22:00:00,248.36542182040785
2012-03-29 23:00:00,240.77712284322183
2012-03-30 00:00:00,235.31134805283222
2012-03-30 01:00:00,220.1855778119071
2012-03-30 02:00:00,193.7762196153684
2012-03-30 03:00:00,158.56566789132947
2012-03-30 04:00:00,182.9543290710236
2012-03-30 05:00:00,154.4883953070871
2012-03-30 06:00:00,169.03277629166772
2012-03-30 07:00:00,166.65280936015125
2012-03-30 08:00:00,140.81978701858392
2012-03-30 09:00:00,172.14605766762145
2012-03-30 10:00:00,182.09995336665258
2012-03-30 11:00:00,190.92314247567987
2012-03-30 12:00:00,193.53587959072362
2012-03-30 13:00:00,214.61927042078034
2012-03-30 14:00:00,203.1430148462094
2012-03-30 15:00:00,208.627105314653
2012-03-30 16:00:00,199.54007953561117
2012-03-30 17:00:00,191.39144675646742
2012-03-30 18:00:00,213.72177992190623
2012-03-30 19:00:00,187.3252076328559
2012-03-30 20:00:00,183.26112965537672
2012-03-30 21:00:00,164.24057997650306
2012-03-30 22:00:00,137.57042740314398
2012-03-30 23:00:00,135.2641213811462
2012-03-31 00:00:00,123.19073269031773
2012-03-31 01:00:00,150.0168302271732
2012-03-31 02:00:00,156.70280315872273
2012-03-31 03:00:00,132.79570679967122
2012-03-31 04:00:00,163.8396682406429
2012-03-31 05:00:00,130.7808159897533
2012-03-31 06:00:00,96.57768829725079
2012-03-31 07:00:00,96.58684613627734
2012-03-31 08:00:00,98.62921046327494
2012-03-31 09:00:00,150.0900929393861
2012-03-31 10:00:00,146.02601496190692
2012-03-31 11:00:00,169.89016144746762
2012-03-31 12:00:00,180.59727595226207
2012-03-31 13:00:00,226.35244432303398
2012-03-31 14:00:00,218.9700389850028
2012-03-31 15:00:00,238.00890434192962
2012-03-31 16:00:00,222.04498723557612
2012-03-31 17:00:00,209.15571586293547
2012-03-31 18:00:00,190.97009690396536
2012-03-31 19:00:00,183.2451852749731
2012-03-31 20:00:00,173.71749365323618
2012-03-31 21:00:00,173.7266514922632
2012-03-31 22:00:00,163.1348826544668
2012-03-31 23:00:00,132.00624383567853
2012-04-20 00:00:00,191.22191597112692
2012-04-20 01:00:00,148.76295103787166
2012-04-20 02:00:00,126.06905612708536
2012-04-20 03:00:00,119.97177166163515
2012-04-20 04:00:00,97.24854460449747
2012-04-20 05:00:00,90.12783405449807
2012-04-20 06:00:00,107.36511201392082
2012-04-20 07:00:00,90.14614973255118
2012-04-20 08:00:00,95.65957234734623
2012-04-20 09:00:00,124.48504808122604
2012-04-20 10:00:00,174.1813357612926
2012-04-20 11:00:00,209.00799684447858
2012-04-20 12:00:00,265.0998588776514
2012-04-20 13:00:00,318.1185420994409
2012-04-20 14:00:00,318.3421544439416
2012-04-20 15:00:00,307.69722289423584
2012-04-20 16:00:00,317.3662193237994
2012-04-20 17:00:00,313.8288037173294
2012-04-20 18:00:00,304.17812296581894
2012-04-20 19:00:00,288.41417706926813
2012-04-20 20:00:00,254.52585504169517
2012-04-20 21:00:00,212.53447853562648
2012-04-20 22:00:00,215.21517537824792
2012-04-20 23:00:00,190.08818339489795
2012-04-21 00:00:00,182.64493664658684
2012-04-21 01:00:00,182.6540944856134
2012-04-21 02:00:00,176.54998717959953
2012-04-21 03:00:00,162.81137862090156
2012-04-21 04:00:00,164.85374294789915
2012-04-21 05:00:00,164.8629007869257
2012-04-21 06:00:00,162.8388521379817
2012-04-21 07:00:00,166.92124579351398
2012-04-21 08:00:00,173.2659924331733
2012-04-21 09:00:00,184.15838615708867
2012-04-21 10:00:00,259.4418658478558
2012-04-21 11:00:00,272.1674948499396
2012-04-21 12:00:00,282.0071303429542
2012-04-21 13:00:00,291.6761267725178
2012-04-21 14:00:00,328.1507439147519
2012-04-21 15:00:00,348.8229251750566
2012-04-21 16:00:00,339.83975222552334
2012-04-21 17:00:00,388.9836520832681
2012-04-21 18:00:00,339.7363587728733
2012-04-21 19:00:00,231.77880576419767
2012-04-21 20:00:00,176.22601054817446
2012-04-21 21:00:00,182.34843353224193
2012-04-21 22:00:00,162.60028399348218
2012-04-21 23:00:00,160.17312861441982
2012-04-22 00:00:00,154.06902130840595
2012-04-22 01:00:00,163.24807686499315
2012-04-22 02:00:00,184.82958086382857
2012-04-22 03:00:00,146.58835570809796
2012-04-22 04:00:00,160.95428031412183
2012-04-22 05:00:00,165.03667396965412
2012-04-22 06:00:00,186.53246696470347
2012-04-22 07:00:00,174.83838387913548
2012-04-22 08:00:00,145.84594460418793
2012-04-22 09:00:00,145.8551024432145
2012-04-22 10:00:00,145.45665740752787
2012-04-22 11:00:00,129.06901915102287
2012-04-22 12:00:00,131.11820631858458
2012-04-22 13:00:00,147.51733741257905
2012-04-22 14:00:00,131.1365219966377
2012-04-22 15:00:00,135.21891565217
2012-04-22 16:00:00,139.3013093077023
2012-04-22 17:00:00,98.8321337079023
2012-04-22 18:00:00,98.84129154692886
2012-04-22 19:00:00,121.16840856684334
2012-04-22 20:00:00,101.24873199552545
2012-04-22 21:00:00,116.45280346697719
2012-04-22 22:00:00,111.26246320907725
2012-04-22 23:00:00,134.35992422684006
2012-04-23 00:00:00,134.9505065578053
2012-04-23 01:00:00,103.72488958508414
2012-04-23 02:00:00,96.57050760413618
2012-04-23 03:00:00,110.75115299103919
2012-04-23 04:00:00,109.36993300231376
2012-04-23 05:00:00,109.37909084134031
2012-04-23 06:00:00,101.86181087725863
2012-04-23 07:00:00,107.35737719085873
2012-04-23 08:00:00,121.14827600424267
2012-04-23 09:00:00,125.23066965977496
2012-04-23 10:00:00,145.45677732413884
2012-04-23 11:00:00,143.06998755205873
2012-04-23 12:00:00,149.76727946876713
2012-04-23 13:00:00,166.17323340332524
2012-04-23 14:00:00,187.2453052482231
2012-04-23 15:00:00,183.52582656815702
2012-04-23 16:00:00,110.11117988569497
2012-04-23 17:00:00,105.21577788335158
2012-04-23 18:00:00,113.67421476106372
2012-04-23 19:00:00,126.68547414172417
2012-04-23 20:00:00,121.57561763390613
2012-04-23 21:00:00,106.8427582770124
2012-04-23 22:00:00,119.54258499826565
2012-04-23 23:00:00,117.51853634932117
2012-04-24 00:00:00,124.00137376055534
2012-04-24 01:00:00,109.6537648325855
2012-04-24 02:00:00,105.22244958737548
2012-04-24 03:00:00,102.81315050950755
2012-04-24 04:00:00,126.89223327797592
2012-04-24 05:00:00,126.90139111700248
2012-04-24 06:00:00,128.95057828456373
2012-04-24 07:00:00,149.99331798311007
2012-04-24 08:00:00,167.82347803636733
2012-04-24 09:00:00,244.96170783654833
2012-04-24 10:00:00,246.37256248848576
2012-04-24 11:00:00,309.41583653212734
2012-04-24 12:00:00,320.6719658537207
2012-04-24 13:00:00,326.1560563221638
2012-04-24 14:00:00,337.65062757478785
2012-04-24 15:00:00,345.4356986085842
2012-04-24 16:00:00,330.1685164255738
2012-04-24 17:00:00,351.79642592783415
2012-04-24 18:00:00,331.307288177121
2012-04-24 19:00:00,348.62599252615604
2012-04-24 20:00:00,339.64281957662286
2012-04-24 21:00:00,306.92968976221863
2012-04-24 22:00:00,273.20665087986265
2012-04-24 23:00:00,258.08088063893797
2012-04-25 00:00:00,257.48103810869213
2012-04-25 01:00:00,243.37187111175257
2012-04-25 02:00:00,166.6284784947911
2012-04-25 03:00:00,134.34239100104926
2012-04-25 04:00:00,151.3412270294414
2012-04-25 05:00:00,149.6662738225052
2012-04-25 06:00:00,149.6754316615322
2012-04-25 07:00:00,135.3278227335619
2012-04-25 08:00:00,128.13925748097094
2012-04-25 09:00:00,206.11754022977365
2012-04-25 10:00:00,291.01642472292497
2012-04-25 11:00:00,305.93136414574724
2012-04-25 12:00:00,333.1167011356855
2012-04-25 13:00:00,340.2702624944216
2012-04-25 14:00:00,360.92790862404314
2012-04-25 15:00:00,361.8190806055332
2012-04-25 16:00:00,384.52256227061554
2012-04-25 17:00:00,382.49169078110737
2012-04-25 18:00:00,381.4842453761484
2012-04-25 19:00:00,375.38013807013454
2012-04-25 20:00:00,342.6567059042085
2012-04-25 21:00:00,248.59587546802635
2012-04-25 22:00:00,236.80904700768718
2012-04-25 23:00:00,247.0160247934188
2012-04-26 00:00:00,200.9807446171959
2012-04-26 01:00:00,250.17346790225346
2012-04-26 02:00:00,231.09975551146994
2012-04-26 03:00:00,230.09231010651098
2012-04-26 04:00:00,218.61605453194005
2012-04-26 05:00:00,210.18960868932615
2012-04-26 06:00:00,218.34523816136416
2012-04-26 07:00:00,169.50884070072513
2012-04-26 08:00:00,158.31489433421999
2012-04-26 09:00:00,139.0627255648793
2012-04-26 10:00:00,117.75920848184505
2012-04-26 11:00:00,121.84160213737735
2012-04-26 12:00:00,163.80584389970974
2012-04-26 13:00:00,163.22211964490228
2012-04-26 14:00:00,190.62978029043285
2012-04-26 15:00:00,177.0764509508558
2012-04-26 16:00:00,169.9557404008564
2012-04-26 17:00:00,184.53949251787685
2012-04-26 18:00:00,190.66641164653907
2012-04-26 19:00:00,192.71559881410033
2012-04-26 20:00:00,186.600172522928
2012-04-26 21:00:00,165.916974794325
2012-04-26 22:00:00,161.85289681684583
2012-04-26 23:00:00,142.00102311310744
2012-04-27 00:00:00,236.91839895866298
2012-04-27 01:00:00,244.63816187828547
2012-04-27 02:00:00,237.13235775936076
2012-04-27 03:00:00,265.7083974944868
2012-04-27 04:00:00,252.53440735192046
2012-04-27 05:00:00,259.673433579973
2012-04-27 06:00:00,249.94914375395635
2012-04-27 07:00:00,226.39459267195397
2012-04-27 08:00:00,212.5584394482054
2012-04-27 09:00:00,268.8731398130762
2012-04-27 10:00:00,286.52484348777625
2012-04-27 11:00:00,280.427559022326
2012-04-27 12:00:00,293.687562685539
2012-04-27 13:00:00,304.35080991329835
2012-04-27 14:00:00,300.2867319358192
2012-04-27 15:00:00,339.46104673436395
2012-04-27 16:00:00,323.1772613073676
2012-04-27 17:00:00,352.2173484067196
2012-04-27 18:00:00,341.8108587880446
2012-04-27 19:00:00,332.613074473039
2012-04-27 20:00:00,303.0277531042575
2012-04-27 21:00:00,292.8358748510542
2012-04-27 22:00:00,269.92736857479565
2012-04-27 23:00:00,258.71888707760684
2012-04-28 00:00:00,239.29437481080924
2012-04-28 01:00:00,209.54607483368497
2012-04-28 02:00:00,224.9501175149394
2012-04-28 03:00:00,201.87097217522964
2012-04-28 04:00:00,202.23604829682813
2012-04-28 05:00:00,208.8192368675181
2012-04-28 06:00:00,204.28757046285227
2012-04-28 07:00:00,202.2635218139078
2012-04-28 08:00:00,245.94166825468554
2012-04-28 09:00:00,249.48636607857833
2012-04-28 10:00:00,252.08456806293844
2012-04-28 11:00:00,248.02049008545924
2012-04-28 12:00:00,232.28571947526177
2012-04-28 13:00:00,255.0272622104526
2012-04-28 14:00:00,260.6853129128577
2012-04-28 15:00:00,260.2268823246976
2012-04-28 16:00:00,276.3988904728207
2012-04-28 17:00:00,258.2164876593754
2012-04-28 18:00:00,230.44407267325676
2012-04-28 19:00:00,150.8369871580039
2012-04-28 20:00:00,166.31785505928914
2012-04-28 21:00:00,154.92853865256274
2012-04-28 22:00:00,146.77990587341893
2012-04-28 23:00:00,143.745060187416
2012-04-29 00:00:00,122.16924281914342
2012-04-29 01:00:00,118.09384585650534
2012-04-29 02:00:00,103.27083118624235
2012-04-29 03:00:00,104.95727723066796
2012-04-29 04:00:00,100.89319925318878
2012-04-29 05:00:00,91.03810298229251
2012-04-29 06:00:00,91.32269535380917
2012-04-29 07:00:00,95.41640799450087
2012-04-29 08:00:00,142.7927356689474
2012-04-29 09:00:00,162.6629250507389
2012-04-29 10:00:00,176.58261920082293
2012-04-29 11:00:00,227.39936295438366
2012-04-29 12:00:00,260.14212743199977
2012-04-29 13:00:00,262.75486454704355
2012-04-29 14:00:00,298.22757043597386
2012-04-29 15:00:00,304.2606757212159
2012-04-29 16:00:00,358.5105735524632
2012-04-29 17:00:00,369.566731664254
2012-04-29 18:00:00,370.3848610823555
2012-04-29 19:00:00,310.04001378412084
2012-04-29 20:00:00,315.61342195138894
2012-04-29 21:00:00,261.7515384627975
2012-04-29 22:00:00,255.70741670925753
2012-04-29 23:00:00,210.04269497127632
2012-04-30 00:00:00,168.08383316533357
2012-04-30 01:00:00,147.21535621760972
2012-04-30 02:00:00,167.50244390898908
2012-04-30 03:00:00,149.71993168013685
2012-04-30 04:00:00,190.53021399546333
2012-04-30 05:00:00,190.53937183449034
2012-04-30 06:00:00,235.04985893376977
2012-04-30 07:00:00,226.4449567125982
2012-04-30 08:00:00,246.55358802542037
2012-04-30 09:00:00,250.64730066611156
2012-04-30 10:00:00,259.8408913533824
2012-04-30 11:00:00,252.66701809147315
2012-04-30 12:00:00,246.09532235827268
2012-04-30 13:00:00,242.5484544569303
2012-04-30 14:00:00,239.59694124373252
2012-04-30 15:00:00,243.0771573705561
2012-04-30 16:00:00,241.73063335058256
2012-04-30 17:00:00,239.7065847016381
2012-04-30 18:00:00,247.87353315883502
2012-04-30 19:00:00,232.95555144281855
2012-04-30 20:00:00,237.74397545656865
2012-04-30 21:00:00,237.7531332955952
2012-04-30 22:00:00,247.21449806024822
2012-04-30 23:00:00,251.2968917157805
2012-05-20 00:00:00,266.26826363863927
2012-05-20 01:00:00,256.51464166627113
2012-05-20 02:00:00,256.5237995052977
2012-05-20 03:00:00,245.68587644635065
2012-05-20 04:00:00,205.73452926881666
2012-05-20 05:00:00,189.77061216246315
2012-05-20 06:00:00,217.6551566700551
2012-05-20 07:00:00,212.88504833435908
2012-05-20 08:00:00,256.2964373313917
2012-05-20 09:00:00,361.1247745810172
2012-05-20 10:00:00,360.53941534644304
2012-05-20 11:00:00,356.8458958072056
2012-05-20 12:00:00,362.35931842200023
2012-05-20 13:00:00,357.4862688654461
2012-05-20 14:00:00,364.35752101611683
2012-05-20 15:00:00,365.00950751536254
2012-05-20 16:00:00,353.72174730543713
2012-05-20 17:00:00,343.0836385962946
2012-05-20 18:00:00,324.81889778458606
2012-05-20 19:00:00,291.24176698891097
2012-05-20 20:00:00,291.2509248279375
2012-05-20 21:00:00,260.7811167223815
2012-05-20 22:00:00,239.72736055553722
2012-05-20 23:00:00,230.10713508945057
2012-05-21 00:00:00,186.60500766851314
2012-05-21 01:00:00,190.68740132404545
2012-05-21 02:00:00,160.83430587788175
2012-05-21 03:00:00,177.04366160816014
2012-05-21 04:00:00,181.13737424885127
