log_count_PREDICTION,holiday,workingday,windspeed,dow,wind_temp,humidity_poly_1,humidity_poly_2,dow_sin,temp_poly_1,hour_of_week_cos,hour_sq,season_Summer,season_Fall,season_Winter,weather_Severe,hour_X1,hour_X2,hour_X3,hour_X4,hour_X5,hour_X6,hour_X7,hour_X8,hour_X9,hour_X10,hour_X11,hour_X12,hour_X13,hour_X14,hour_X15,hour_X16,hour_X17,hour_X18,hour_X19,hour_X20,hour_X21,hour_X22,hour_X23,hour_category_midday,hour_category_morning_commute,hour_category_night,datetime_dow_Mon,datetime_dow_Wed,datetime_dow_Thu,is_morning_X1
5.1022755086,1,0,-0.7101315328531478,3,74.63599,0.006531111122614892,-0.0041165255896616895,0.43388373911755823,-0.01177363738349121,-0.9825664732332883,49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5.9049531877,1,0,-0.8324042300111804,3,73.83936,0.0015506779522108612,-0.00828655331039831,0.43388373911755823,-0.009756183813784453,-0.9888308262251285,64,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5.5213859506,1,0,-1.5676816572165306,3,0,-4.414953159507513e-4,-0.008649121360426547,0.43388373911755823,-0.007738730244077699,-0.9937122098932426,81,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5.2049456986,1,0,-1.5676816572165306,3,0,-0.002433668584112364,-0.008265721960016835,0.43388373911755823,-0.006730003459224322,-0.9972037971811801,100,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5.2533142138,1,0,0.881875396587008,3,344.39139,-0.010402361656758815,7.27550146001497e-4,0.43388373911755823,-0.0037038231046641903,-0.9993007047883986,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5.6461401644,1,0,0.2696912886682677,3,282.924518,-0.01289257824196083,0.0059856533758817455,0.43388373911755823,-0.0016863695349574347,-1,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.7397071228,1,0,0.2696912886682677,3,295.225584,-0.014386708193082038,0.009699990901638355,0.43388373911755823,-6.776427501040569e-4,-0.9993007047883985,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.6967690389,1,0,0.881875396587008,3,409.98975,-0.015382794827162845,0.012409330747071288,0.43388373911755823,3.31084034749321e-4,-0.9972037971811801,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.6922472974,1,0,0.5142366829843329,3,348.45695,-0.015382794827162845,0.012409330747071288,0.43388373911755823,3.31084034749321e-4,-0.9937122098932426,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6.1867402112,1,0,0.7596026994289754,3,389.5246,-0.013888664876041635,0.008415255427400448,0.43388373911755823,3.31084034749321e-4,-0.9888308262251286,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6.5295769754,1,0,-0.7101315328531478,3,137.78952,-0.014386708193082038,0.009699990901638355,0.43388373911755823,-6.776427501040569e-4,-0.9825664732332882,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6.11728755,1,0,-0.8324042300111804,3,103.375104,-0.005919971803395186,-0.005799788831683527,0.43388373911755823,-0.0037038231046641903,-0.9749279121818236,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5.7262088429,1,0,-0.7101315328531478,3,114.82459999999999,-0.003927798535233573,-0.0074886312703596495,0.43388373911755823,-0.004712549889517568,-0.9659258262890683,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5.2702841798,1,0,-0.22022012209244005,3,162.380664,0.007029154439655296,-0.003443096506499983,0.43388373911755823,-0.006730003459224322,-0.9555728057861408,400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
5.2282181262,1,0,-0.22022012209244005,3,162.380664,0.00453893785445328,-0.006344012265784799,0.43388373911755823,-0.006730003459224322,-0.9438833303083678,441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
5.0039306431,1,0,-0.22022012209244005,3,162.380664,0.00453893785445328,-0.006344012265784799,0.43388373911755823,-0.006730003459224322,-0.9308737486442042,484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4.4689000013,1,0,-0.7101315328531478,3,97.60091,0.007029154439655296,-0.003443096506499983,0.43388373911755823,-0.007738730244077699,-0.9165622558699761,529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3.7338430836,0,1,-0.22022012209244005,4,153.35951599999999,0.007029154439655296,-0.003443096506499983,-0.433883739117558,-0.007738730244077699,-0.9009688679024191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.0875884391,0,1,-1.5676816572165306,4,0,0.007029154439655296,-0.003443096506499983,-0.433883739117558,-0.007738730244077699,-0.88411539350461,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.4582867338,0,1,-0.7101315328531478,4,80.37722000000001,0.009519371024857311,6.233933940941284e-4,-0.433883739117558,-0.010764910598637831,-0.8660254037844388,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.0361036565,0,1,-0.7101315328531478,4,80.37722000000001,0.006531111122614892,-0.0041165255896616895,-0.433883739117558,-0.010764910598637831,-0.846724199228284,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.0537769007,0,1,-0.7101315328531478,4,86.11845000000001,0.006531111122614892,-0.0041165255896616895,-0.433883739117558,-0.009756183813784453,-0.8262387743159949,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.1783874189,0,1,-1.5676816572165306,4,0,0.006531111122614892,-0.0041165255896616895,-0.433883739117558,-0.010764910598637831,-0.8045977797666685,25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.6068610526,0,1,-0.7101315328531478,4,74.63599,0.009519371024857311,6.233933940941284e-4,-0.433883739117558,-0.01177363738349121,-0.7818314824680299,36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.5248608134,0,1,-1.5676816572165306,4,0,0.009519371024857311,6.233933940941284e-4,-0.433883739117558,-0.01177363738349121,-0.7579717231454532,49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6.2759257841,0,1,-0.46558613853708253,4,95.919746,0.009519371024857311,6.233933940941284e-4,-0.433883739117558,-0.01177363738349121,-0.7330518718298262,64,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.4722901207,0,1,-1.5676816572165306,4,0,0.007029154439655296,-0.003443096506499983,-0.433883739117558,-0.008747457028931076,-0.7071067811865477,81,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.1060448169,0,1,-0.22022012209244005,4,162.380664,0.00453893785445328,-0.006344012265784799,-0.433883739117558,-0.006730003459224322,-0.6801727377709194,100,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.3807001434,0,1,-0.7101315328531478,4,114.82459999999999,0.0020487212692512644,-0.008079353883760321,-0.433883739117558,-0.004712549889517568,-0.6522874112781211,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.5785687411,0,1,-0.7101315328531478,4,132.04829,-0.005421928486354782,-0.006291933889831115,-0.433883739117558,-0.0016863695349574347,-0.6234898018587337,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.6277293382,0,1,0.2696912886682677,4,307.52665,-0.008410188388597202,-0.00263971905616001,-0.433883739117558,3.31084034749321e-4,-0.593820185573502,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.5507968701,0,1,0.2696912886682677,4,319.827716,-0.01139844829083962,0.002690922540996481,-0.433883739117558,0.0013398108196026987,-0.563320058063622,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.7593605636,0,1,0.024325272223624992,4,277.11735999999996,-0.01289257824196083,0.0059856533758817455,-0.433883739117558,0.0013398108196026987,-0.5320320765153367,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.0201162771,0,1,-0.22022012209244005,4,225.52870000000001,-0.01139844829083962,0.002690922540996481,-0.433883739117558,3.31084034749321e-4,-0.5000000000000004,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.4686900457,0,1,-0.7101315328531478,4,143.53075,-0.013888664876041635,0.008415255427400448,-0.433883739117558,3.31084034749321e-4,-0.46726862827306187,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6.2654837098,0,1,-0.8324042300111804,4,113.22035199999999,-0.008908231705637605,-0.0018678362040981905,-0.433883739117558,-0.0016863695349574347,-0.4338837391175583,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.8314999643,0,1,-1.5676816572165306,4,0,0.0025467645862916675,-0.00782553149146996,-0.433883739117558,-0.0037038231046641903,-0.3998920243197406,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.4962884148,0,1,-0.8324042300111804,4,98.45247999999998,-0.0019356252670719607,-0.008431506258597822,-0.433883739117558,-0.004712549889517568,-0.3653410243663949,400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5.1932047499,0,1,-1.5676816572165306,4,0,0.00453893785445328,-0.006344012265784799,-0.433883739117558,-0.006730003459224322,-0.33027906195516726,441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4.9578725697,0,1,-0.8324042300111804,4,83.684608,0.00453893785445328,-0.006344012265784799,-0.433883739117558,-0.007738730244077699,-0.29475517441090465,484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4.5663207338,0,1,-0.7101315328531478,4,97.60091,0.007029154439655296,-0.003443096506499983,-0.433883739117558,-0.007738730244077699,-0.2588190451025215,529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4.6855697432,0,0,-0.7101315328531478,5,97.60091,0.007029154439655296,-0.003443096506499983,-0.9749279121818236,-0.007738730244077699,-0.2225209339563146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.1794952414,0,0,-0.8324042300111804,5,78.76198399999998,0.007029154439655296,-0.003443096506499983,-0.9749279121818236,-0.008747457028931076,-0.18591160716291416,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.8621232452,0,0,-0.7101315328531478,5,86.11845000000001,0.009519371024857311,6.233933940941284e-4,-0.9749279121818236,-0.009756183813784453,-0.14904226617617433,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.1830144061,0,0,-1.5676816572165306,5,0,0.009519371024857311,6.233933940941284e-4,-0.9749279121818236,-0.009756183813784453,-0.11196447610330804,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.0711304065,0,0,-1.5676816572165306,5,0,0.009519371024857311,6.233933940941284e-4,-0.9749279121818236,-0.009756183813784453,-0.07473009358642473,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.1452567283,0,0,-0.7101315328531478,5,86.11845000000001,0.006531111122614892,-0.0041165255896616895,-0.9749279121818236,-0.009756183813784453,-0.037391194276326395,25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.0259053643,0,0,-0.8324042300111804,5,73.83936,0.006531111122614892,-0.0041165255896616895,-0.9749279121818236,-0.009756183813784453,-1.836909530733566e-16,36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3.8792108036,0,0,-0.7101315328531478,5,74.63599,0.012507630927099729,0.00704173914133533,-0.9749279121818236,-0.01177363738349121,0.03739119427632514,49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.5732831205,0,0,-0.8324042300111804,5,78.76198399999998,0.007029154439655296,-0.003443096506499983,-0.9749279121818236,-0.008747457028931076,0.07473009358642436,64,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.8826765015,0,0,-0.8324042300111804,5,83.684608,0.007029154439655296,-0.003443096506499983,-0.9749279121818236,-0.007738730244077699,0.11196447610330768,81,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.5467731339,0,0,-1.5676816572165306,5,0,0.009519371024857311,6.233933940941284e-4,-0.9749279121818236,-0.006730003459224322,0.14904226617617397,100,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.9127104621,0,0,-0.7101315328531478,5,114.82459999999999,5.654800108965183e-5,-0.008628413796398044,-0.9749279121818236,-0.004712549889517568,0.1859116071629147,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6.1211587609,0,0,-1.5676816572165306,5,0,-0.005421928486354782,-0.006291933889831115,-0.9749279121818236,-0.0026950963198108125,0.22252093395631423,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.2327421497,0,0,-1.5676816572165306,5,0,-0.008908231705637605,-0.0018678362040981905,-0.9749279121818236,-6.776427501040569e-4,0.2588190451025203,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.0193625113,0,0,-0.46558613853708253,5,177.08260800000002,-0.006916058437475992,-0.004675629818431235,-0.9749279121818236,-6.776427501040569e-4,0.2947551744109043,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.1836743138,0,0,-0.7101315328531478,5,143.53075,-0.00990431833971841,-1.842016030174377e-4,-0.9749279121818236,3.31084034749321e-4,0.3302790619551669,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.0542800318,0,0,-0.46558613853708253,5,169.70416600000001,-0.007414101754516395,-0.004043615863326532,-0.9749279121818236,-0.0016863695349574347,0.3653410243663954,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.978521679,0,0,-0.46558613853708253,5,169.70416600000001,-0.007414101754516395,-0.004043615863326532,-0.9749279121818236,-0.0016863695349574347,0.3998920243197411,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.8115594605,0,0,-0.22022012209244005,5,189.444108,5.654800108965183e-5,-0.008628413796398044,-0.9749279121818236,-0.0037038231046641903,0.43388373911755795,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.4585715928,0,0,-0.8324042300111804,5,98.45247999999998,0.00453893785445328,-0.006344012265784799,-0.9749279121818236,-0.004712549889517568,0.46726862827306154,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.2734815453,0,0,-1.5676816572165306,5,0,-0.0019356252670719607,-0.008431506258597822,-0.9749279121818236,-0.0037038231046641903,0.49999999999999933,400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5.0024377179,0,0,-1.5676816572165306,5,0,0.010017414341897714,0.0015765602711700656,-0.9749279121818236,-0.005721276674370944,0.5320320765153363,441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4.9240631409,0,0,-1.5676816572165306,5,0,0.007029154439655296,-0.003443096506499983,-0.9749279121818236,-0.005721276674370944,0.5633200580636224,484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4.7915249578,0,0,-1.5676816572165306,5,0,0.009519371024857311,6.233933940941284e-4,-0.9749279121818236,-0.006730003459224322,0.5938201855735017,529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4.7177552198,0,0,-1.5676816572165306,6,0,0.009519371024857311,6.233933940941284e-4,-0.7818314824680299,-0.006730003459224322,0.6234898018587334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.6227431769,0,0,-1.5676816572165306,6,0,0.009519371024857311,6.233933940941284e-4,-0.7818314824680299,-0.006730003459224322,0.6522874112781207,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.1858359693,0,0,-1.5676816572165306,6,0,0.009519371024857311,6.233933940941284e-4,-0.7818314824680299,-0.007738730244077699,0.6801727377709188,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.5027640768,0,0,-1.5676816572165306,6,0,0.012507630927099729,0.00704173914133533,-0.7818314824680299,-0.007738730244077699,0.7071067811865474,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.573007237,0,0,-0.7101315328531478,6,97.60091,0.012507630927099729,0.00704173914133533,-0.7818314824680299,-0.007738730244077699,0.7330518718298266,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.3539881009,0,0,0.024325272223624992,6,191.85047999999998,0.012507630927099729,0.00704173914133533,-0.7818314824680299,-0.006730003459224322,0.757971723145453,25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.9440419608,0,0,-0.22022012209244005,6,171.401812,0.010017414341897714,0.0015765602711700656,-0.7818314824680299,-0.005721276674370944,0.7818314824680297,36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3.5840916879,0,0,0.2696912886682677,6,233.720254,0.012507630927099729,0.00704173914133533,-0.7818314824680299,-0.005721276674370944,0.804597779766668,49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.3417880524,0,0,0.881875396587008,6,327.9918,0.010017414341897714,0.0015765602711700656,-0.7818314824680299,-0.004712549889517568,0.8262387743159945,64,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.9908134064,0,0,0.7596026994289754,6,358.362632,0.005036981171493683,-0.0058570750452325805,-0.7818314824680299,-0.0016863695349574347,0.846724199228284,81,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.4919163429,0,0,0.7596026994289754,6,358.362632,0.005036981171493683,-0.0058570750452325805,-0.7818314824680299,-0.0016863695349574347,0.8660254037844384,100,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.7056673968,0,0,1.3717868073477157,6,491.9877,5.54591318130055e-4,-0.0085610832667171715,-0.7818314824680299,3.31084034749321e-4,0.8841153935046098,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6.1145528838,0,0,0.7596026994289754,6,420.686568,-0.002931711901152767,-0.008053314695783478,-0.7818314824680299,0.0023485376044560767,0.900968867902419,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.1818263044,0,0,0.024325272223624992,6,287.77572,-9.395386329911545e-4,-0.008623205958802676,-0.7818314824680299,0.0023485376044560767,0.916562255869976,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.2538211723,0,0,2.2293369317110985,6,788.0428780000001,-0.009406275022678007,-0.0010493303863840008,-0.7818314824680299,0.006383444743869588,0.9308737486442042,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.2245053036,0,0,0.7596026994289754,6,483.010504,-0.009406275022678007,-0.0010493303863840008,-0.7818314824680299,0.006383444743869588,0.9438833303083675,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.1200158723,0,0,0.5142366829843329,6,390.271784,-0.00492388516931438,-0.006737455982326331,-0.7818314824680299,0.0033572643893094545,0.9555728057861406,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.038967737,0,0,0.024325272223624992,6,287.77572,-0.002931711901152767,-0.008053314695783478,-0.7818314824680299,0.0023485376044560767,0.9659258262890683,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.9021591062,0,0,-0.22022012209244005,6,225.52870000000001,5.54591318130055e-4,-0.0085610832667171715,-0.7818314824680299,3.31084034749321e-4,0.9749279121818235,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.3551441165,0,0,0.2696912886682677,6,295.225584,0.0025467645862916675,-0.00782553149146996,-0.7818314824680299,-6.776427501040569e-4,0.9825664732332882,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.1692132875,0,0,0.5142366829843329,6,348.45695,5.54591318130055e-4,-0.0085610832667171715,-0.7818314824680299,3.31084034749321e-4,0.9888308262251284,400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4.8519485867,0,0,0.7596026994289754,6,373.943616,0.0025467645862916675,-0.00782553149146996,-0.7818314824680299,-6.776427501040569e-4,0.9937122098932425,441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4.7488167805,0,0,0.5142366829843329,6,334.51867200000004,0.005036981171493683,-0.0058570750452325805,-0.7818314824680299,-6.776427501040569e-4,0.9972037971811801,484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4.3217059632,0,0,0.5142366829843329,6,334.51867200000004,0.005036981171493683,-0.0058570750452325805,-0.7818314824680299,-6.776427501040569e-4,0.9993007047883986,529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3.3389204212,0,1,0.7596026994289754,0,358.362632,0.0075271977566956985,-0.002723044457685905,0,-0.0016863695349574347,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2.5319023341,0,1,0.881875396587008,0,377.19057000000004,0.0075271977566956985,-0.002723044457685905,0,-0.0016863695349574347,0.9993007047883985,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1.6961385894,0,1,0.2696912886682677,0,270.623452,0.013005674244140134,0.0082746438123255,0,-0.0026950963198108125,0.9937122098932426,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2.1493041322,0,1,-0.8324042300111804,0,108.29772799999999,0.010017414341897714,0.0015765602711700656,0,-0.0026950963198108125,0.9888308262251285,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
